X001,X,1,BIT,0
X002,X,2,BIT,1
X003,X,3,BIT,2
X004,X,4,BIT,3
X005,X,5,BIT,4
X006,X,6,BIT,5
X007,X,7,BIT,6
X008,X,8,BIT,7
X009,X,9,BIT,8
X010,X,10,BIT,9
X011,X,11,BIT,10
X012,X,12,BIT,11
X013,X,13,BIT,12
X014,X,14,BIT,13
X015,X,15,BIT,14
X016,X,16,BIT,15
X021,X,21,BIT,16
X022,X,22,BIT,17
X023,X,23,BIT,18
X024,X,24,BIT,19
X025,X,25,BIT,20
X026,X,26,BIT,21
X027,X,27,BIT,22
X028,X,28,BIT,23
X029,X,29,BIT,24
X030,X,30,BIT,25
X031,X,31,BIT,26
X032,X,32,BIT,27
X033,X,33,BIT,28
X034,X,34,BIT,29
X035,X,35,BIT,30
X036,X,36,BIT,31
X101,X,101,BIT,32
X102,X,102,BIT,33
X103,X,103,BIT,34
X104,X,104,BIT,35
X105,X,105,BIT,36
X106,X,106,BIT,37
X107,X,107,BIT,38
X108,X,108,BIT,39
X109,X,109,BIT,40
X110,X,110,BIT,41
X111,X,111,BIT,42
X112,X,112,BIT,43
X113,X,113,BIT,44
X114,X,114,BIT,45
X115,X,115,BIT,46
X116,X,116,BIT,47
X201,X,201,BIT,64
X202,X,202,BIT,65
X203,X,203,BIT,66
X204,X,204,BIT,67
X205,X,205,BIT,68
X206,X,206,BIT,69
X207,X,207,BIT,70
X208,X,208,BIT,71
X209,X,209,BIT,72
X210,X,210,BIT,73
X211,X,211,BIT,74
X212,X,212,BIT,75
X213,X,213,BIT,76
X214,X,214,BIT,77
X215,X,215,BIT,78
X216,X,216,BIT,79
X301,X,301,BIT,96
X302,X,302,BIT,97
X303,X,303,BIT,98
X304,X,304,BIT,99
X305,X,305,BIT,100
X306,X,306,BIT,101
X307,X,307,BIT,102
X308,X,308,BIT,103
X309,X,309,BIT,104
X310,X,310,BIT,105
X311,X,311,BIT,106
X312,X,312,BIT,107
X313,X,313,BIT,108
X314,X,314,BIT,109
X315,X,315,BIT,110
X316,X,316,BIT,111
X401,X,401,BIT,128
X402,X,402,BIT,129
X403,X,403,BIT,130
X404,X,404,BIT,131
X405,X,405,BIT,132
X406,X,406,BIT,133
X407,X,407,BIT,134
X408,X,408,BIT,135
X409,X,409,BIT,136
X410,X,410,BIT,137
X411,X,411,BIT,138
X412,X,412,BIT,139
X413,X,413,BIT,140
X414,X,414,BIT,141
X415,X,415,BIT,142
X416,X,416,BIT,143
X501,X,501,BIT,160
X502,X,502,BIT,161
X503,X,503,BIT,162
X504,X,504,BIT,163
X505,X,505,BIT,164
X506,X,506,BIT,165
X507,X,507,BIT,166
X508,X,508,BIT,167
X509,X,509,BIT,168
X510,X,510,BIT,169
X511,X,511,BIT,170
X512,X,512,BIT,171
X513,X,513,BIT,172
X514,X,514,BIT,173
X515,X,515,BIT,174
X516,X,516,BIT,175
X601,X,601,BIT,192
X602,X,602,BIT,193
X603,X,603,BIT,194
X604,X,604,BIT,195
X605,X,605,BIT,196
X606,X,606,BIT,197
X607,X,607,BIT,198
X608,X,608,BIT,199
X609,X,609,BIT,200
X610,X,610,BIT,201
X611,X,611,BIT,202
X612,X,612,BIT,203
X613,X,613,BIT,204
X614,X,614,BIT,205
X615,X,615,BIT,206
X616,X,616,BIT,207
X701,X,701,BIT,224
X702,X,702,BIT,225
X703,X,703,BIT,226
X704,X,704,BIT,227
X705,X,705,BIT,228
X706,X,706,BIT,229
X707,X,707,BIT,230
X708,X,708,BIT,231
X709,X,709,BIT,232
X710,X,710,BIT,233
X711,X,711,BIT,234
X712,X,712,BIT,235
X713,X,713,BIT,236
X714,X,714,BIT,237
X715,X,715,BIT,238
X716,X,716,BIT,239
X801,X,801,BIT,256
X802,X,802,BIT,257
X803,X,803,BIT,258
X804,X,804,BIT,259
X805,X,805,BIT,260
X806,X,806,BIT,261
X807,X,807,BIT,262
X808,X,808,BIT,263
X809,X,809,BIT,264
X810,X,810,BIT,265
X811,X,811,BIT,266
X812,X,812,BIT,267
X813,X,813,BIT,268
X814,X,814,BIT,269
X815,X,815,BIT,270
X816,X,816,BIT,271
Y001,Y,1,BIT,8192
Y002,Y,2,BIT,8193
Y003,Y,3,BIT,8194
Y004,Y,4,BIT,8195
Y005,Y,5,BIT,8196
Y006,Y,6,BIT,8197
Y007,Y,7,BIT,8198
Y008,Y,8,BIT,8199
Y009,Y,9,BIT,8200
Y010,Y,10,BIT,8201
Y011,Y,11,BIT,8202
Y012,Y,12,BIT,8203
Y013,Y,13,BIT,8204
Y014,Y,14,BIT,8205
Y015,Y,15,BIT,8206
Y016,Y,16,BIT,8207
Y021,Y,21,BIT,8208
Y022,Y,22,BIT,8209
Y023,Y,23,BIT,8210
Y024,Y,24,BIT,8211
Y025,Y,25,BIT,8212
Y026,Y,26,BIT,8213
Y027,Y,27,BIT,8214
Y028,Y,28,BIT,8215
Y029,Y,29,BIT,8216
Y030,Y,30,BIT,8217
Y031,Y,31,BIT,8218
Y032,Y,32,BIT,8219
Y033,Y,33,BIT,8220
Y034,Y,34,BIT,8221
Y035,Y,35,BIT,8222
Y036,Y,36,BIT,8223
Y101,Y,101,BIT,8224
Y102,Y,102,BIT,8225
Y103,Y,103,BIT,8226
Y104,Y,104,BIT,8227
Y105,Y,105,BIT,8228
Y106,Y,106,BIT,8229
Y107,Y,107,BIT,8230
Y108,Y,108,BIT,8231
Y109,Y,109,BIT,8232
Y110,Y,110,BIT,8233
Y111,Y,111,BIT,8234
Y112,Y,112,BIT,8235
Y113,Y,113,BIT,8236
Y114,Y,114,BIT,8237
Y115,Y,115,BIT,8238
Y116,Y,116,BIT,8239
Y201,Y,201,BIT,8256
Y202,Y,202,BIT,8257
Y203,Y,203,BIT,8258
Y204,Y,204,BIT,8259
Y205,Y,205,BIT,8260
Y206,Y,206,BIT,8261
Y207,Y,207,BIT,8262
Y208,Y,208,BIT,8263
Y209,Y,209,BIT,8264
Y210,Y,210,BIT,8265
Y211,Y,211,BIT,8266
Y212,Y,212,BIT,8267
Y213,Y,213,BIT,8268
Y214,Y,214,BIT,8269
Y215,Y,215,BIT,8270
Y216,Y,216,BIT,8271
Y301,Y,301,BIT,8288
Y302,Y,302,BIT,8289
Y303,Y,303,BIT,8290
Y304,Y,304,BIT,8291
Y305,Y,305,BIT,8292
Y306,Y,306,BIT,8293
Y307,Y,307,BIT,8294
Y308,Y,308,BIT,8295
Y309,Y,309,BIT,8296
Y310,Y,310,BIT,8297
Y311,Y,311,BIT,8298
Y312,Y,312,BIT,8299
Y313,Y,313,BIT,8300
Y314,Y,314,BIT,8301
Y315,Y,315,BIT,8302
Y316,Y,316,BIT,8303
Y401,Y,401,BIT,8320
Y402,Y,402,BIT,8321
Y403,Y,403,BIT,8322
Y404,Y,404,BIT,8323
Y405,Y,405,BIT,8324
Y406,Y,406,BIT,8325
Y407,Y,407,BIT,8326
Y408,Y,408,BIT,8327
Y409,Y,409,BIT,8328
Y410,Y,410,BIT,8329
Y411,Y,411,BIT,8330
Y412,Y,412,BIT,8331
Y413,Y,413,BIT,8332
Y414,Y,414,BIT,8333
Y415,Y,415,BIT,8334
Y416,Y,416,BIT,8335
Y501,Y,501,BIT,8352
Y502,Y,502,BIT,8353
Y503,Y,503,BIT,8354
Y504,Y,504,BIT,8355
Y505,Y,505,BIT,8356
Y506,Y,506,BIT,8357
Y507,Y,507,BIT,8358
Y508,Y,508,BIT,8359
Y509,Y,509,BIT,8360
Y510,Y,510,BIT,8361
Y511,Y,511,BIT,8362
Y512,Y,512,BIT,8363
Y513,Y,513,BIT,8364
Y514,Y,514,BIT,8365
Y515,Y,515,BIT,8366
Y516,Y,516,BIT,8367
Y601,Y,601,BIT,8384
Y602,Y,602,BIT,8385
Y603,Y,603,BIT,8386
Y604,Y,604,BIT,8387
Y605,Y,605,BIT,8388
Y606,Y,606,BIT,8389
Y607,Y,607,BIT,8390
Y608,Y,608,BIT,8391
Y609,Y,609,BIT,8392
Y610,Y,610,BIT,8393
Y611,Y,611,BIT,8394
Y612,Y,612,BIT,8395
Y613,Y,613,BIT,8396
Y614,Y,614,BIT,8397
Y615,Y,615,BIT,8398
Y616,Y,616,BIT,8399
Y701,Y,701,BIT,8416
Y702,Y,702,BIT,8417
Y703,Y,703,BIT,8418
Y704,Y,704,BIT,8419
Y705,Y,705,BIT,8420
Y706,Y,706,BIT,8421
Y707,Y,707,BIT,8422
Y708,Y,708,BIT,8423
Y709,Y,709,BIT,8424
Y710,Y,710,BIT,8425
Y711,Y,711,BIT,8426
Y712,Y,712,BIT,8427
Y713,Y,713,BIT,8428
Y714,Y,714,BIT,8429
Y715,Y,715,BIT,8430
Y716,Y,716,BIT,8431
Y801,Y,801,BIT,8448
Y802,Y,802,BIT,8449
Y803,Y,803,BIT,8450
Y804,Y,804,BIT,8451
Y805,Y,805,BIT,8452
Y806,Y,806,BIT,8453
Y807,Y,807,BIT,8454
Y808,Y,808,BIT,8455
Y809,Y,809,BIT,8456
Y810,Y,810,BIT,8457
Y811,Y,811,BIT,8458
Y812,Y,812,BIT,8459
Y813,Y,813,BIT,8460
Y814,Y,814,BIT,8461
Y815,Y,815,BIT,8462
Y816,Y,816,BIT,8463
C1,C,1,BIT,16384
C2,C,2,BIT,16385
C3,C,3,BIT,16386
C4,C,4,BIT,16387
C5,C,5,BIT,16388
C6,C,6,BIT,16389
C7,C,7,BIT,16390
C8,C,8,BIT,16391
C9,C,9,BIT,16392
C10,C,10,BIT,16393
C11,C,11,BIT,16394
C12,C,12,BIT,16395
C13,C,13,BIT,16396
C14,C,14,BIT,16397
C15,C,15,BIT,16398
C16,C,16,BIT,16399
C17,C,17,BIT,16400
C18,C,18,BIT,16401
C19,C,19,BIT,16402
C20,C,20,BIT,16403
C21,C,21,BIT,16404
C22,C,22,BIT,16405
C23,C,23,BIT,16406
C24,C,24,BIT,16407
C25,C,25,BIT,16408
C26,C,26,BIT,16409
C27,C,27,BIT,16410
C28,C,28,BIT,16411
C29,C,29,BIT,16412
C30,C,30,BIT,16413
C31,C,31,BIT,16414
C32,C,32,BIT,16415
C33,C,33,BIT,16416
C34,C,34,BIT,16417
C35,C,35,BIT,16418
C36,C,36,BIT,16419
C37,C,37,BIT,16420
C38,C,38,BIT,16421
C39,C,39,BIT,16422
C40,C,40,BIT,16423
C41,C,41,BIT,16424
C42,C,42,BIT,16425
C43,C,43,BIT,16426
C44,C,44,BIT,16427
C45,C,45,BIT,16428
C46,C,46,BIT,16429
C47,C,47,BIT,16430
C48,C,48,BIT,16431
C49,C,49,BIT,16432
C50,C,50,BIT,16433
C51,C,51,BIT,16434
C52,C,52,BIT,16435
C53,C,53,BIT,16436
C54,C,54,BIT,16437
C55,C,55,BIT,16438
C56,C,56,BIT,16439
C57,C,57,BIT,16440
C58,C,58,BIT,16441
C59,C,59,BIT,16442
C60,C,60,BIT,16443
C61,C,61,BIT,16444
C62,C,62,BIT,16445
C63,C,63,BIT,16446
C64,C,64,BIT,16447
C65,C,65,BIT,16448
C66,C,66,BIT,16449
C67,C,67,BIT,16450
C68,C,68,BIT,16451
C69,C,69,BIT,16452
C70,C,70,BIT,16453
C71,C,71,BIT,16454
C72,C,72,BIT,16455
C73,C,73,BIT,16456
C74,C,74,BIT,16457
C75,C,75,BIT,16458
C76,C,76,BIT,16459
C77,C,77,BIT,16460
C78,C,78,BIT,16461
C79,C,79,BIT,16462
C80,C,80,BIT,16463
C81,C,81,BIT,16464
C82,C,82,BIT,16465
C83,C,83,BIT,16466
C84,C,84,BIT,16467
C85,C,85,BIT,16468
C86,C,86,BIT,16469
C87,C,87,BIT,16470
C88,C,88,BIT,16471
C89,C,89,BIT,16472
C90,C,90,BIT,16473
C91,C,91,BIT,16474
C92,C,92,BIT,16475
C93,C,93,BIT,16476
C94,C,94,BIT,16477
C95,C,95,BIT,16478
C96,C,96,BIT,16479
C97,C,97,BIT,16480
C98,C,98,BIT,16481
C99,C,99,BIT,16482
C100,C,100,BIT,16483
C101,C,101,BIT,16484
C102,C,102,BIT,16485
C103,C,103,BIT,16486
C104,C,104,BIT,16487
C105,C,105,BIT,16488
C106,C,106,BIT,16489
C107,C,107,BIT,16490
C108,C,108,BIT,16491
C109,C,109,BIT,16492
C110,C,110,BIT,16493
C111,C,111,BIT,16494
C112,C,112,BIT,16495
C113,C,113,BIT,16496
C114,C,114,BIT,16497
C115,C,115,BIT,16498
C116,C,116,BIT,16499
C117,C,117,BIT,16500
C118,C,118,BIT,16501
C119,C,119,BIT,16502
C120,C,120,BIT,16503
C121,C,121,BIT,16504
C122,C,122,BIT,16505
C123,C,123,BIT,16506
C124,C,124,BIT,16507
C125,C,125,BIT,16508
C126,C,126,BIT,16509
C127,C,127,BIT,16510
C128,C,128,BIT,16511
C129,C,129,BIT,16512
C130,C,130,BIT,16513
C131,C,131,BIT,16514
C132,C,132,BIT,16515
C133,C,133,BIT,16516
C134,C,134,BIT,16517
C135,C,135,BIT,16518
C136,C,136,BIT,16519
C137,C,137,BIT,16520
C138,C,138,BIT,16521
C139,C,139,BIT,16522
C140,C,140,BIT,16523
C141,C,141,BIT,16524
C142,C,142,BIT,16525
C143,C,143,BIT,16526
C144,C,144,BIT,16527
C145,C,145,BIT,16528
C146,C,146,BIT,16529
C147,C,147,BIT,16530
C148,C,148,BIT,16531
C149,C,149,BIT,16532
C150,C,150,BIT,16533
C151,C,151,BIT,16534
C152,C,152,BIT,16535
C153,C,153,BIT,16536
C154,C,154,BIT,16537
C155,C,155,BIT,16538
C156,C,156,BIT,16539
