X001;X;1;BIT;0;02
X002;X;2;BIT;1;02
X003;X;3;BIT;2;02
X004;X;4;BIT;3;02
X005;X;5;BIT;4;02
X006;X;6;BIT;5;02
X007;X;7;BIT;6;02
X008;X;8;BIT;7;02
X009;X;9;BIT;8;02
X010;X;10;BIT;9;02
X011;X;11;BIT;10;02
X012;X;12;BIT;11;02
X013;X;13;BIT;12;02
X014;X;14;BIT;13;02
X015;X;15;BIT;14;02
X016;X;16;BIT;15;02
X021;X;21;BIT;16;02
X022;X;22;BIT;17;02
X023;X;23;BIT;18;02
X024;X;24;BIT;19;02
X025;X;25;BIT;20;02
X026;X;26;BIT;21;02
X027;X;27;BIT;22;02
X028;X;28;BIT;23;02
X029;X;29;BIT;24;02
X030;X;30;BIT;25;02
X031;X;31;BIT;26;02
X032;X;32;BIT;27;02
X033;X;33;BIT;28;02
X034;X;34;BIT;29;02
X035;X;35;BIT;30;02
X036;X;36;BIT;31;02
X101;X;101;BIT;32;02
X102;X;102;BIT;33;02
X103;X;103;BIT;34;02
X104;X;104;BIT;35;02
X105;X;105;BIT;36;02
X106;X;106;BIT;37;02
X107;X;107;BIT;38;02
X108;X;108;BIT;39;02
X109;X;109;BIT;40;02
X110;X;110;BIT;41;02
X111;X;111;BIT;42;02
X112;X;112;BIT;43;02
X113;X;113;BIT;44;02
X114;X;114;BIT;45;02
X115;X;115;BIT;46;02
X116;X;116;BIT;47;02
X201;X;201;BIT;64;02
X202;X;202;BIT;65;02
X203;X;203;BIT;66;02
X204;X;204;BIT;67;02
X205;X;205;BIT;68;02
X206;X;206;BIT;69;02
X207;X;207;BIT;70;02
X208;X;208;BIT;71;02
X209;X;209;BIT;72;02
X210;X;210;BIT;73;02
X211;X;211;BIT;74;02
X212;X;212;BIT;75;02
X213;X;213;BIT;76;02
X214;X;214;BIT;77;02
X215;X;215;BIT;78;02
X216;X;216;BIT;79;02
X301;X;301;BIT;96;02
X302;X;302;BIT;97;02
X303;X;303;BIT;98;02
X304;X;304;BIT;99;02
X305;X;305;BIT;100;02
X306;X;306;BIT;101;02
X307;X;307;BIT;102;02
X308;X;308;BIT;103;02
X309;X;309;BIT;104;02
X310;X;310;BIT;105;02
X311;X;311;BIT;106;02
X312;X;312;BIT;107;02
X313;X;313;BIT;108;02
X314;X;314;BIT;109;02
X315;X;315;BIT;110;02
X316;X;316;BIT;111;02
X401;X;401;BIT;128;02
X402;X;402;BIT;129;02
X403;X;403;BIT;130;02
X404;X;404;BIT;131;02
X405;X;405;BIT;132;02
X406;X;406;BIT;133;02
X407;X;407;BIT;134;02
X408;X;408;BIT;135;02
X409;X;409;BIT;136;02
X410;X;410;BIT;137;02
X411;X;411;BIT;138;02
X412;X;412;BIT;139;02
X413;X;413;BIT;140;02
X414;X;414;BIT;141;02
X415;X;415;BIT;142;02
X416;X;416;BIT;143;02
X501;X;501;BIT;160;02
X502;X;502;BIT;161;02
X503;X;503;BIT;162;02
X504;X;504;BIT;163;02
X505;X;505;BIT;164;02
X506;X;506;BIT;165;02
X507;X;507;BIT;166;02
X508;X;508;BIT;167;02
X509;X;509;BIT;168;02
X510;X;510;BIT;169;02
X511;X;511;BIT;170;02
X512;X;512;BIT;171;02
X513;X;513;BIT;172;02
X514;X;514;BIT;173;02
X515;X;515;BIT;174;02
X516;X;516;BIT;175;02
X601;X;601;BIT;192;02
X602;X;602;BIT;193;02
X603;X;603;BIT;194;02
X604;X;604;BIT;195;02
X605;X;605;BIT;196;02
X606;X;606;BIT;197;02
X607;X;607;BIT;198;02
X608;X;608;BIT;199;02
X609;X;609;BIT;200;02
X610;X;610;BIT;201;02
X611;X;611;BIT;202;02
X612;X;612;BIT;203;02
X613;X;613;BIT;204;02
X614;X;614;BIT;205;02
X615;X;615;BIT;206;02
X616;X;616;BIT;207;02
X701;X;701;BIT;224;02
X702;X;702;BIT;225;02
X703;X;703;BIT;226;02
X704;X;704;BIT;227;02
X705;X;705;BIT;228;02
X706;X;706;BIT;229;02
X707;X;707;BIT;230;02
X708;X;708;BIT;231;02
X709;X;709;BIT;232;02
X710;X;710;BIT;233;02
X711;X;711;BIT;234;02
X712;X;712;BIT;235;02
X713;X;713;BIT;236;02
X714;X;714;BIT;237;02
X715;X;715;BIT;238;02
X716;X;716;BIT;239;02
X801;X;801;BIT;256;02
X802;X;802;BIT;257;02
X803;X;803;BIT;258;02
X804;X;804;BIT;259;02
X805;X;805;BIT;260;02
X806;X;806;BIT;261;02
X807;X;807;BIT;262;02
X808;X;808;BIT;263;02
X809;X;809;BIT;264;02
X810;X;810;BIT;265;02
X811;X;811;BIT;266;02
X812;X;812;BIT;267;02
X813;X;813;BIT;268;02
X814;X;814;BIT;269;02
X815;X;815;BIT;270;02
X816;X;816;BIT;271;02
Y001;Y;1;BIT;8192;01,05,15
Y002;Y;2;BIT;8193;01,05,15
Y003;Y;3;BIT;8194;01,05,15
Y004;Y;4;BIT;8195;01,05,15
Y005;Y;5;BIT;8196;01,05,15
Y006;Y;6;BIT;8197;01,05,15
Y007;Y;7;BIT;8198;01,05,15
Y008;Y;8;BIT;8199;01,05,15
Y009;Y;9;BIT;8200;01,05,15
Y010;Y;10;BIT;8201;01,05,15
Y011;Y;11;BIT;8202;01,05,15
Y012;Y;12;BIT;8203;01,05,15
Y013;Y;13;BIT;8204;01,05,15
Y014;Y;14;BIT;8205;01,05,15
Y015;Y;15;BIT;8206;01,05,15
Y016;Y;16;BIT;8207;01,05,15
Y021;Y;21;BIT;8208;01,05,15
Y022;Y;22;BIT;8209;01,05,15
Y023;Y;23;BIT;8210;01,05,15
Y024;Y;24;BIT;8211;01,05,15
Y025;Y;25;BIT;8212;01,05,15
Y026;Y;26;BIT;8213;01,05,15
Y027;Y;27;BIT;8214;01,05,15
Y028;Y;28;BIT;8215;01,05,15
Y029;Y;29;BIT;8216;01,05,15
Y030;Y;30;BIT;8217;01,05,15
Y031;Y;31;BIT;8218;01,05,15
Y032;Y;32;BIT;8219;01,05,15
Y033;Y;33;BIT;8220;01,05,15
Y034;Y;34;BIT;8221;01,05,15
Y035;Y;35;BIT;8222;01,05,15
Y036;Y;36;BIT;8223;01,05,15
Y101;Y;101;BIT;8224;01,05,15
Y102;Y;102;BIT;8225;01,05,15
Y103;Y;103;BIT;8226;01,05,15
Y104;Y;104;BIT;8227;01,05,15
Y105;Y;105;BIT;8228;01,05,15
Y106;Y;106;BIT;8229;01,05,15
Y107;Y;107;BIT;8230;01,05,15
Y108;Y;108;BIT;8231;01,05,15
Y109;Y;109;BIT;8232;01,05,15
Y110;Y;110;BIT;8233;01,05,15
Y111;Y;111;BIT;8234;01,05,15
Y112;Y;112;BIT;8235;01,05,15
Y113;Y;113;BIT;8236;01,05,15
Y114;Y;114;BIT;8237;01,05,15
Y115;Y;115;BIT;8238;01,05,15
Y116;Y;116;BIT;8239;01,05,15
Y201;Y;201;BIT;8256;01,05,15
Y202;Y;202;BIT;8257;01,05,15
Y203;Y;203;BIT;8258;01,05,15
Y204;Y;204;BIT;8259;01,05,15
Y205;Y;205;BIT;8260;01,05,15
Y206;Y;206;BIT;8261;01,05,15
Y207;Y;207;BIT;8262;01,05,15
Y208;Y;208;BIT;8263;01,05,15
Y209;Y;209;BIT;8264;01,05,15
Y210;Y;210;BIT;8265;01,05,15
Y211;Y;211;BIT;8266;01,05,15
Y212;Y;212;BIT;8267;01,05,15
Y213;Y;213;BIT;8268;01,05,15
Y214;Y;214;BIT;8269;01,05,15
Y215;Y;215;BIT;8270;01,05,15
Y216;Y;216;BIT;8271;01,05,15
Y301;Y;301;BIT;8288;01,05,15
Y302;Y;302;BIT;8289;01,05,15
Y303;Y;303;BIT;8290;01,05,15
Y304;Y;304;BIT;8291;01,05,15
Y305;Y;305;BIT;8292;01,05,15
Y306;Y;306;BIT;8293;01,05,15
Y307;Y;307;BIT;8294;01,05,15
Y308;Y;308;BIT;8295;01,05,15
Y309;Y;309;BIT;8296;01,05,15
Y310;Y;310;BIT;8297;01,05,15
Y311;Y;311;BIT;8298;01,05,15
Y312;Y;312;BIT;8299;01,05,15
Y313;Y;313;BIT;8300;01,05,15
Y314;Y;314;BIT;8301;01,05,15
Y315;Y;315;BIT;8302;01,05,15
Y316;Y;316;BIT;8303;01,05,15
Y401;Y;401;BIT;8320;01,05,15
Y402;Y;402;BIT;8321;01,05,15
Y403;Y;403;BIT;8322;01,05,15
Y404;Y;404;BIT;8323;01,05,15
Y405;Y;405;BIT;8324;01,05,15
Y406;Y;406;BIT;8325;01,05,15
Y407;Y;407;BIT;8326;01,05,15
Y408;Y;408;BIT;8327;01,05,15
Y409;Y;409;BIT;8328;01,05,15
Y410;Y;410;BIT;8329;01,05,15
Y411;Y;411;BIT;8330;01,05,15
Y412;Y;412;BIT;8331;01,05,15
Y413;Y;413;BIT;8332;01,05,15
Y414;Y;414;BIT;8333;01,05,15
Y415;Y;415;BIT;8334;01,05,15
Y416;Y;416;BIT;8335;01,05,15
Y501;Y;501;BIT;8352;01,05,15
Y502;Y;502;BIT;8353;01,05,15
Y503;Y;503;BIT;8354;01,05,15
Y504;Y;504;BIT;8355;01,05,15
Y505;Y;505;BIT;8356;01,05,15
Y506;Y;506;BIT;8357;01,05,15
Y507;Y;507;BIT;8358;01,05,15
Y508;Y;508;BIT;8359;01,05,15
Y509;Y;509;BIT;8360;01,05,15
Y510;Y;510;BIT;8361;01,05,15
Y511;Y;511;BIT;8362;01,05,15
Y512;Y;512;BIT;8363;01,05,15
Y513;Y;513;BIT;8364;01,05,15
Y514;Y;514;BIT;8365;01,05,15
Y515;Y;515;BIT;8366;01,05,15
Y516;Y;516;BIT;8367;01,05,15
Y601;Y;601;BIT;8384;01,05,15
Y602;Y;602;BIT;8385;01,05,15
Y603;Y;603;BIT;8386;01,05,15
Y604;Y;604;BIT;8387;01,05,15
Y605;Y;605;BIT;8388;01,05,15
Y606;Y;606;BIT;8389;01,05,15
Y607;Y;607;BIT;8390;01,05,15
Y608;Y;608;BIT;8391;01,05,15
Y609;Y;609;BIT;8392;01,05,15
Y610;Y;610;BIT;8393;01,05,15
Y611;Y;611;BIT;8394;01,05,15
Y612;Y;612;BIT;8395;01,05,15
Y613;Y;613;BIT;8396;01,05,15
Y614;Y;614;BIT;8397;01,05,15
Y615;Y;615;BIT;8398;01,05,15
Y616;Y;616;BIT;8399;01,05,15
Y701;Y;701;BIT;8416;01,05,15
Y702;Y;702;BIT;8417;01,05,15
Y703;Y;703;BIT;8418;01,05,15
Y704;Y;704;BIT;8419;01,05,15
Y705;Y;705;BIT;8420;01,05,15
Y706;Y;706;BIT;8421;01,05,15
Y707;Y;707;BIT;8422;01,05,15
Y708;Y;708;BIT;8423;01,05,15
Y709;Y;709;BIT;8424;01,05,15
Y710;Y;710;BIT;8425;01,05,15
Y711;Y;711;BIT;8426;01,05,15
Y712;Y;712;BIT;8427;01,05,15
Y713;Y;713;BIT;8428;01,05,15
Y714;Y;714;BIT;8429;01,05,15
Y715;Y;715;BIT;8430;01,05,15
Y716;Y;716;BIT;8431;01,05,15
Y801;Y;801;BIT;8448;01,05,15
Y802;Y;802;BIT;8449;01,05,15
Y803;Y;803;BIT;8450;01,05,15
Y804;Y;804;BIT;8451;01,05,15
Y805;Y;805;BIT;8452;01,05,15
Y806;Y;806;BIT;8453;01,05,15
Y807;Y;807;BIT;8454;01,05,15
Y808;Y;808;BIT;8455;01,05,15
Y809;Y;809;BIT;8456;01,05,15
Y810;Y;810;BIT;8457;01,05,15
Y811;Y;811;BIT;8458;01,05,15
Y812;Y;812;BIT;8459;01,05,15
Y813;Y;813;BIT;8460;01,05,15
Y814;Y;814;BIT;8461;01,05,15
Y815;Y;815;BIT;8462;01,05,15
Y816;Y;816;BIT;8463;01,05,15
C1;C;1;BIT;16384;01,05,15
C2;C;2;BIT;16385;01,05,15
C3;C;3;BIT;16386;01,05,15
C4;C;4;BIT;16387;01,05,15
C5;C;5;BIT;16388;01,05,15
C6;C;6;BIT;16389;01,05,15
C7;C;7;BIT;16390;01,05,15
C8;C;8;BIT;16391;01,05,15
C9;C;9;BIT;16392;01,05,15
C10;C;10;BIT;16393;01,05,15
C11;C;11;BIT;16394;01,05,15
C12;C;12;BIT;16395;01,05,15
C13;C;13;BIT;16396;01,05,15
C14;C;14;BIT;16397;01,05,15
C15;C;15;BIT;16398;01,05,15
C16;C;16;BIT;16399;01,05,15
C17;C;17;BIT;16400;01,05,15
C18;C;18;BIT;16401;01,05,15
C19;C;19;BIT;16402;01,05,15
C20;C;20;BIT;16403;01,05,15
C21;C;21;BIT;16404;01,05,15
C22;C;22;BIT;16405;01,05,15
C23;C;23;BIT;16406;01,05,15
C24;C;24;BIT;16407;01,05,15
C25;C;25;BIT;16408;01,05,15
C26;C;26;BIT;16409;01,05,15
C27;C;27;BIT;16410;01,05,15
C28;C;28;BIT;16411;01,05,15
C29;C;29;BIT;16412;01,05,15
C30;C;30;BIT;16413;01,05,15
C31;C;31;BIT;16414;01,05,15
C32;C;32;BIT;16415;01,05,15
C33;C;33;BIT;16416;01,05,15
C34;C;34;BIT;16417;01,05,15
C35;C;35;BIT;16418;01,05,15
C36;C;36;BIT;16419;01,05,15
C37;C;37;BIT;16420;01,05,15
C38;C;38;BIT;16421;01,05,15
C39;C;39;BIT;16422;01,05,15
C40;C;40;BIT;16423;01,05,15
C41;C;41;BIT;16424;01,05,15
C42;C;42;BIT;16425;01,05,15
C43;C;43;BIT;16426;01,05,15
C44;C;44;BIT;16427;01,05,15
C45;C;45;BIT;16428;01,05,15
C46;C;46;BIT;16429;01,05,15
C47;C;47;BIT;16430;01,05,15
C48;C;48;BIT;16431;01,05,15
C49;C;49;BIT;16432;01,05,15
C50;C;50;BIT;16433;01,05,15
C51;C;51;BIT;16434;01,05,15
C52;C;52;BIT;16435;01,05,15
C53;C;53;BIT;16436;01,05,15
C54;C;54;BIT;16437;01,05,15
C55;C;55;BIT;16438;01,05,15
C56;C;56;BIT;16439;01,05,15
C57;C;57;BIT;16440;01,05,15
C58;C;58;BIT;16441;01,05,15
C59;C;59;BIT;16442;01,05,15
C60;C;60;BIT;16443;01,05,15
C61;C;61;BIT;16444;01,05,15
C62;C;62;BIT;16445;01,05,15
C63;C;63;BIT;16446;01,05,15
C64;C;64;BIT;16447;01,05,15
C65;C;65;BIT;16448;01,05,15
C66;C;66;BIT;16449;01,05,15
C67;C;67;BIT;16450;01,05,15
C68;C;68;BIT;16451;01,05,15
C69;C;69;BIT;16452;01,05,15
C70;C;70;BIT;16453;01,05,15
C71;C;71;BIT;16454;01,05,15
C72;C;72;BIT;16455;01,05,15
C73;C;73;BIT;16456;01,05,15
C74;C;74;BIT;16457;01,05,15
C75;C;75;BIT;16458;01,05,15
